Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Fri Aug 2 2019,Luton Town FC,03-Mar,Middlesbrough FC,2019,Aug,2,2/Aug/2019,Fri,6,3,3,Draw
1,Sat Aug 3 2019,Blackburn Rovers FC,01-Feb,Charlton Athletic FC,2019,Aug,3,3/Aug/2019,Sat,3,1,2,Charlton Athletic FC
1,Sat Aug 3 2019,Swansea City FC,02-Jan,Hull City AFC,2019,Aug,3,3/Aug/2019,Sat,3,2,1,Swansea City FC
1,Sat Aug 3 2019,Stoke City FC,01-Feb,Queens Park Rangers FC,2019,Aug,3,3/Aug/2019,Sat,3,1,2,Queens Park Rangers FC
1,Sat Aug 3 2019,Wigan Athletic FC,03-Feb,Cardiff City FC,2019,Aug,3,3/Aug/2019,Sat,5,3,2,Wigan Athletic FC
1,Sat Aug 3 2019,Brentford FC,0-1,Birmingham City FC,2019,Aug,3,3/Aug/2019,Sat,1,0,1,Birmingham City FC
1,Sat Aug 3 2019,Millwall FC,1-0,Preston North End FC,2019,Aug,3,3/Aug/2019,Sat,1,1,0,Millwall FC
1,Sat Aug 3 2019,Barnsley FC,1-0,Fulham FC,2019,Aug,3,3/Aug/2019,Sat,1,1,0,Barnsley FC
1,Sat Aug 3 2019,Reading FC,01-Mar,Sheffield Wednesday FC,2019,Aug,3,3/Aug/2019,Sat,4,1,3,Sheffield Wednesday FC
1,Sat Aug 3 2019,Nottingham Forest FC,01-Feb,West Bromwich Albion FC,2019,Aug,3,3/Aug/2019,Sat,3,1,2,West Bromwich Albion FC
1,Sun Aug 4 2019,Bristol City FC,01-Mar,Leeds United FC,2019,Aug,4,4/Aug/2019,Sun,4,1,3,Leeds United FC
1,Mon Aug 5 2019,Huddersfield Town AFC,01-Feb,Derby County FC,2019,Aug,5,5/Aug/2019,Mon,3,1,2,Derby County FC
2,Sat Aug 10 2019,Leeds United FC,01-Jan,Nottingham Forest FC,2019,Aug,10,10/Aug/2019,Sat,2,1,1,Draw
2,Sat Aug 10 2019,Fulham FC,2-0,Blackburn Rovers FC,2019,Aug,10,10/Aug/2019,Sat,2,2,0,Fulham FC
