Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Fri Aug 16 2019,Athletic Club Bilbao,1-0,FC Barcelona,2019,Aug,16,16/Aug/2019,Fri,1,1,0,Athletic Club Bilbao
1,Sat Aug 17 2019,RC Celta Vigo,01-Mar,Real Madrid,2019,Aug,17,17/Aug/2019,Sat,4,1,3,Real Madrid
1,Sat Aug 17 2019,Valencia CF,01-Jan,Real Sociedad,2019,Aug,17,17/Aug/2019,Sat,2,1,1,Draw
1,Sat Aug 17 2019,RCD Mallorca,02-Jan,SD Eibar,2019,Aug,17,17/Aug/2019,Sat,3,2,1,RCD Mallorca
1,Sat Aug 17 2019,CD Leganés,0-1,CA Osasuna,2019,Aug,17,17/Aug/2019,Sat,1,0,1,CA Osasuna
1,Sat Aug 17 2019,Villarreal CF,04-Apr,Granada CF,2019,Aug,17,17/Aug/2019,Sat,8,4,4,Draw
1,Sun Aug 18 2019,Deportivo Alavés,1-0,Levante UD,2019,Aug,18,18/Aug/2019,Sun,1,1,0,Deportivo Alavés
1,Sun Aug 18 2019,RCD Espanyol,0-2,Sevilla FC,2019,Aug,18,18/Aug/2019,Sun,2,0,2,Sevilla FC
1,Sun Aug 18 2019,Real Betis,01-Feb,Real Valladolid CF,2019,Aug,18,18/Aug/2019,Sun,3,1,2,Real Valladolid CF
1,Sun Aug 18 2019,Atlético Madrid,1-0,Getafe CF,2019,Aug,18,18/Aug/2019,Sun,1,1,0,Atlético Madrid
2,Fri Aug 23 2019,Granada CF,0-1,Sevilla FC,2019,Aug,23,23/Aug/2019,Fri,1,0,1,Sevilla FC
2,Fri Aug 23 2019,Levante UD,02-Jan,Villarreal CF,2019,Aug,23,23/Aug/2019,Fri,3,2,1,Levante UD
2,Sat Aug 24 2019,CA Osasuna,0-0,SD Eibar,2019,Aug,24,24/Aug/2019,Sat,0,0,0,Draw
2,Sat Aug 24 2019,Real Madrid,01-Jan,Real Valladolid CF,2019,Aug,24,24/Aug/2019,Sat,2,1,1,Draw
2,Sat Aug 24 2019,RC Celta Vigo,1-0,Valencia CF,2019,Aug,24,24/Aug/2019,Sat,1,1,0,RC Celta Vigo
2,Sat Aug 24 2019,Getafe CF,01-Jan,Athletic Club Bilbao,2019,Aug,24,24/Aug/2019,Sat,2,1,1,Draw
2,Sun Aug 25 2019,Deportivo Alavés,0-0,RCD Espanyol,2019,Aug,25,25/Aug/2019,Sun,0,0,0,Draw
2,Sun Aug 25 2019,RCD Mallorca,0-1,Real Sociedad,2019,Aug,25,25/Aug/2019,Sun,1,0,1,Real Sociedad
2,Sun Aug 25 2019,CD Leganés,0-1,Atlético Madrid,2019,Aug,25,25/Aug/2019,Sun,1,0,1,Atlético Madrid
2,Sun Aug 25 2019,FC Barcelona,05-Feb,Real Betis,2019,Aug,25,25/Aug/2019,Sun,7,5,2,FC Barcelona
3,Fri Aug 30 2019,Sevilla FC,01-Jan,RC Celta Vigo,2019,Aug,30,30/Aug/2019,Fri,2,1,1,Draw
3,Fri Aug 30 2019,Athletic Club Bilbao,2-0,Real Sociedad,2019,Aug,30,30/Aug/2019,Fri,2,2,0,Athletic Club Bilbao
3,Sat Aug 31 2019,CA Osasuna,02-Feb,FC Barcelona,2019,Aug,31,31/Aug/2019,Sat,4,2,2,Draw
3,Sat Aug 31 2019,Getafe CF,01-Jan,Deportivo Alavés,2019,Aug,31,31/Aug/2019,Sat,2,1,1,Draw
3,Sat Aug 31 2019,Levante UD,2-0,Real Valladolid CF,2019,Aug,31,31/Aug/2019,Sat,2,2,0,Levante UD
3,Sat Aug 31 2019,Real Betis,02-Jan,CD Leganés,2019,Aug,31,31/Aug/2019,Sat,3,2,1,Real Betis
3,Sun Sep 1 2019,Valencia CF,2-0,RCD Mallorca,2019,Sep,1,1/Sep/2019,Sun,2,2,0,Valencia CF
3,Sun Sep 1 2019,Atlético Madrid,03-Feb,SD Eibar,2019,Sep,1,1/Sep/2019,Sun,5,3,2,Atlético Madrid
3,Sun Sep 1 2019,RCD Espanyol,0-3,Granada CF,2019,Sep,1,1/Sep/2019,Sun,3,0,3,Granada CF
3,Sun Sep 1 2019,Villarreal CF,02-Feb,Real Madrid,2019,Sep,1,1/Sep/2019,Sun,4,2,2,Draw
4,Fri Sep 13 2019,RCD Mallorca,0-0,Athletic Club Bilbao,2019,Sep,13,13/Sep/2019,Fri,0,0,0,Draw
4,Sat Sep 14 2019,Real Madrid,03-Feb,Levante UD,2019,Sep,14,14/Sep/2019,Sat,5,3,2,Real Madrid
4,Sat Sep 14 2019,CD Leganés,0-3,Villarreal CF,2019,Sep,14,14/Sep/2019,Sat,3,0,3,Villarreal CF
4,Sat Sep 14 2019,Real Sociedad,2-0,Atlético Madrid,2019,Sep,14,14/Sep/2019,Sat,2,2,0,Real Sociedad
4,Sat Sep 14 2019,FC Barcelona,05-Feb,Valencia CF,2019,Sep,14,14/Sep/2019,Sat,7,5,2,FC Barcelona
4,Sun Sep 15 2019,SD Eibar,01-Feb,RCD Espanyol,2019,Sep,15,15/Sep/2019,Sun,3,1,2,RCD Espanyol
4,Sun Sep 15 2019,Deportivo Alavés,0-1,Sevilla FC,2019,Sep,15,15/Sep/2019,Sun,1,0,1,Sevilla FC
4,Sun Sep 15 2019,RC Celta Vigo,0-2,Granada CF,2019,Sep,15,15/Sep/2019,Sun,2,0,2,Granada CF
4,Sun Sep 15 2019,Real Valladolid CF,01-Jan,CA Osasuna,2019,Sep,15,15/Sep/2019,Sun,2,1,1,Draw
4,Sun Sep 15 2019,Real Betis,01-Jan,Getafe CF,2019,Sep,15,15/Sep/2019,Sun,2,1,1,Draw
5,Fri Sep 20 2019,CA Osasuna,0-0,Real Betis,2019,Sep,20,20/Sep/2019,Fri,0,0,0,Draw
5,Sat Sep 21 2019,Villarreal CF,2-0,Real Valladolid CF,2019,Sep,21,21/Sep/2019,Sat,2,2,0,Villarreal CF
5,Sat Sep 21 2019,Levante UD,0-0,SD Eibar,2019,Sep,21,21/Sep/2019,Sat,0,0,0,Draw
5,Sat Sep 21 2019,Atlético Madrid,0-0,RC Celta Vigo,2019,Sep,21,21/Sep/2019,Sat,0,0,0,Draw
5,Sat Sep 21 2019,Granada CF,2-0,FC Barcelona,2019,Sep,21,21/Sep/2019,Sat,2,2,0,Granada CF
5,Sun Sep 22 2019,Getafe CF,04-Feb,RCD Mallorca,2019,Sep,22,22/Sep/2019,Sun,6,4,2,Getafe CF
5,Sun Sep 22 2019,RCD Espanyol,01-Mar,Real Sociedad,2019,Sep,22,22/Sep/2019,Sun,4,1,3,Real Sociedad
5,Sun Sep 22 2019,Valencia CF,01-Jan,CD Leganés,2019,Sep,22,22/Sep/2019,Sun,2,1,1,Draw
5,Sun Sep 22 2019,Athletic Club Bilbao,2-0,Deportivo Alavés,2019,Sep,22,22/Sep/2019,Sun,2,2,0,Athletic Club Bilbao
5,Sun Sep 22 2019,Sevilla FC,0-1,Real Madrid,2019,Sep,22,22/Sep/2019,Sun,1,0,1,Real Madrid
6,Tue Sep 24 2019,Real Valladolid CF,01-Jan,Granada CF,2019,Sep,24,24/Sep/2019,Tue,2,1,1,Draw
