Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Fri Aug 19 2016,Málaga CF,01-Jan,CA Osasuna,2016,Aug,19,19/Aug/2016,Fri,2,1,1,Draw
1,Fri Aug 19 2016,RCD La Coruña,02-Jan,SD Eibar,2016,Aug,19,19/Aug/2016,Fri,3,2,1,RCD La Coruña
1,Sat Aug 20 2016,FC Barcelona,06-Feb,Real Betis,2016,Aug,20,20/Aug/2016,Sat,8,6,2,FC Barcelona
1,Sat Aug 20 2016,Granada CF,01-Jan,Villarreal CF,2016,Aug,20,20/Aug/2016,Sat,2,1,1,Draw
1,Sat Aug 20 2016,Sevilla FC,06-Apr,RCD Espanyol,2016,Aug,20,20/Aug/2016,Sat,10,6,4,Sevilla FC
1,Sun Aug 21 2016,Sporting Gijón,02-Jan,Athletic Club Bilbao,2016,Aug,21,21/Aug/2016,Sun,3,2,1,Sporting Gijón
1,Sun Aug 21 2016,Real Sociedad,0-3,Real Madrid,2016,Aug,21,21/Aug/2016,Sun,3,0,3,Real Madrid
1,Sun Aug 21 2016,Atlético Madrid,01-Jan,Deportivo Alavés,2016,Aug,21,21/Aug/2016,Sun,2,1,1,Draw
1,Mon Aug 22 2016,RC Celta Vigo,0-1,CD Leganés,2016,Aug,22,22/Aug/2016,Mon,1,0,1,CD Leganés
1,Mon Aug 22 2016,Valencia CF,02-Apr,UD Las Palmas,2016,Aug,22,22/Aug/2016,Mon,6,2,4,UD Las Palmas
2,Fri Aug 26 2016,Real Betis,0-0,RCD La Coruña,2016,Aug,26,26/Aug/2016,Fri,0,0,0,Draw
2,Fri Aug 26 2016,RCD Espanyol,02-Feb,Málaga CF,2016,Aug,26,26/Aug/2016,Fri,4,2,2,Draw
2,Sat Aug 27 2016,CA Osasuna,0-2,Real Sociedad,2016,Aug,27,27/Aug/2016,Sat,2,0,2,Real Sociedad
2,Sat Aug 27 2016,SD Eibar,1-0,Valencia CF,2016,Aug,27,27/Aug/2016,Sat,1,1,0,SD Eibar
2,Sat Aug 27 2016,Real Madrid,02-Jan,RC Celta Vigo,2016,Aug,27,27/Aug/2016,Sat,3,2,1,Real Madrid
2,Sat Aug 27 2016,CD Leganés,0-0,Atlético Madrid,2016,Aug,27,27/Aug/2016,Sat,0,0,0,Draw
2,Sun Aug 28 2016,UD Las Palmas,05-Jan,Granada CF,2016,Aug,28,28/Aug/2016,Sun,6,5,1,UD Las Palmas
2,Sun Aug 28 2016,Deportivo Alavés,0-0,Sporting Gijón,2016,Aug,28,28/Aug/2016,Sun,0,0,0,Draw
2,Sun Aug 28 2016,Athletic Club Bilbao,0-1,FC Barcelona,2016,Aug,28,28/Aug/2016,Sun,1,0,1,FC Barcelona
2,Sun Aug 28 2016,Villarreal CF,0-0,Sevilla FC,2016,Aug,28,28/Aug/2016,Sun,0,0,0,Draw
3,Fri Sep 9 2016,Real Sociedad,01-Jan,RCD Espanyol,2016,Sep,9,9/Sep/2016,Fri,2,1,1,Draw
3,Sat Sep 10 2016,RC Celta Vigo,0-4,Atlético Madrid,2016,Sep,10,10/Sep/2016,Sat,4,0,4,Atlético Madrid
3,Sat Sep 10 2016,Real Madrid,05-Feb,CA Osasuna,2016,Sep,10,10/Sep/2016,Sat,7,5,2,Real Madrid
3,Sat Sep 10 2016,Málaga CF,0-2,Villarreal CF,2016,Sep,10,10/Sep/2016,Sat,2,0,2,Villarreal CF
3,Sat Sep 10 2016,Sevilla FC,02-Jan,UD Las Palmas,2016,Sep,10,10/Sep/2016,Sat,3,2,1,Sevilla FC
3,Sat Sep 10 2016,FC Barcelona,01-Feb,Deportivo Alavés,2016,Sep,10,10/Sep/2016,Sat,3,1,2,Deportivo Alavés
3,Sun Sep 11 2016,Sporting Gijón,02-Jan,CD Leganés,2016,Sep,11,11/Sep/2016,Sun,3,2,1,Sporting Gijón
3,Sun Sep 11 2016,Valencia CF,02-Mar,Real Betis,2016,Sep,11,11/Sep/2016,Sun,5,2,3,Real Betis
3,Sun Sep 11 2016,Granada CF,01-Feb,SD Eibar,2016,Sep,11,11/Sep/2016,Sun,3,1,2,SD Eibar
3,Sun Sep 11 2016,RCD La Coruña,0-1,Athletic Club Bilbao,2016,Sep,11,11/Sep/2016,Sun,1,0,1,Athletic Club Bilbao
4,Fri Sep 16 2016,Real Betis,02-Feb,Granada CF,2016,Sep,16,16/Sep/2016,Fri,4,2,2,Draw
4,Sat Sep 17 2016,CD Leganés,01-May,FC Barcelona,2016,Sep,17,17/Sep/2016,Sat,6,1,5,FC Barcelona
4,Sat Sep 17 2016,Atlético Madrid,5-0,Sporting Gijón,2016,Sep,17,17/Sep/2016,Sat,5,5,0,Atlético Madrid
4,Sat Sep 17 2016,SD Eibar,01-Jan,Sevilla FC,2016,Sep,17,17/Sep/2016,Sat,2,1,1,Draw
4,Sat Sep 17 2016,UD Las Palmas,1-0,Málaga CF,2016,Sep,17,17/Sep/2016,Sat,1,1,0,UD Las Palmas
4,Sun Sep 18 2016,CA Osasuna,0-0,RC Celta Vigo,2016,Sep,18,18/Sep/2016,Sun,0,0,0,Draw
4,Sun Sep 18 2016,Athletic Club Bilbao,02-Jan,Valencia CF,2016,Sep,18,18/Sep/2016,Sun,3,2,1,Athletic Club Bilbao
4,Sun Sep 18 2016,Villarreal CF,02-Jan,Real Sociedad,2016,Sep,18,18/Sep/2016,Sun,3,2,1,Villarreal CF
4,Sun Sep 18 2016,RCD Espanyol,0-2,Real Madrid,2016,Sep,18,18/Sep/2016,Sun,2,0,2,Real Madrid
4,Mon Sep 19 2016,Deportivo Alavés,0-0,RCD La Coruña,2016,Sep,19,19/Sep/2016,Mon,0,0,0,Draw
5,Tue Sep 20 2016,Málaga CF,02-Jan,SD Eibar,2016,Sep,20,20/Sep/2016,Tue,3,2,1,Málaga CF
5,Tue Sep 20 2016,Sevilla FC,1-0,Real Betis,2016,Sep,20,20/Sep/2016,Tue,1,1,0,Sevilla FC
5,Wed Sep 21 2016,Real Madrid,01-Jan,Villarreal CF,2016,Sep,21,21/Sep/2016,Wed,2,1,1,Draw
5,Wed Sep 21 2016,RC Celta Vigo,02-Jan,Sporting Gijón,2016,Sep,21,21/Sep/2016,Wed,3,2,1,RC Celta Vigo
5,Wed Sep 21 2016,Granada CF,01-Feb,Athletic Club Bilbao,2016,Sep,21,21/Sep/2016,Wed,3,1,2,Athletic Club Bilbao
5,Wed Sep 21 2016,Real Sociedad,04-Jan,UD Las Palmas,2016,Sep,21,21/Sep/2016,Wed,5,4,1,Real Sociedad
5,Wed Sep 21 2016,FC Barcelona,01-Jan,Atlético Madrid,2016,Sep,21,21/Sep/2016,Wed,2,1,1,Draw
5,Thu Sep 22 2016,RCD La Coruña,01-Feb,CD Leganés,2016,Sep,22,22/Sep/2016,Thu,3,1,2,CD Leganés
5,Thu Sep 22 2016,CA Osasuna,01-Feb,RCD Espanyol,2016,Sep,22,22/Sep/2016,Thu,3,1,2,RCD Espanyol
5,Thu Sep 22 2016,Valencia CF,02-Jan,Deportivo Alavés,2016,Sep,22,22/Sep/2016,Thu,3,2,1,Valencia CF
6,Fri Sep 23 2016,Real Betis,1-0,Málaga CF,2016,Sep,23,23/Sep/2016,Fri,1,1,0,Real Betis
6,Sat Sep 24 2016,SD Eibar,2-0,Real Sociedad,2016,Sep,24,24/Sep/2016,Sat,2,2,0,SD Eibar
6,Sat Sep 24 2016,Sporting Gijón,0-5,FC Barcelona,2016,Sep,24,24/Sep/2016,Sat,5,0,5,FC Barcelona
6,Sat Sep 24 2016,Athletic Club Bilbao,03-Jan,Sevilla FC,2016,Sep,24,24/Sep/2016,Sat,4,3,1,Athletic Club Bilbao
6,Sat Sep 24 2016,UD Las Palmas,02-Feb,Real Madrid,2016,Sep,24,24/Sep/2016,Sat,4,2,2,Draw
6,Sun Sep 25 2016,CD Leganés,01-Feb,Valencia CF,2016,Sep,25,25/Sep/2016,Sun,3,1,2,Valencia CF
