Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Sat Sep 12 2020,Burnley FC,,Manchester United FC,2020,Sep,12,12/Sep/2020,Sat,1,0,1,Manchester United FC
1,Sat Sep 12 2020,Manchester City FC,,Aston Villa FC,2020,Sep,12,12/Sep/2020,Sat,1,0,1,Aston Villa FC
1,Sat Sep 12 2020,Fulham FC,0-3,Arsenal FC,2020,Sep,12,12/Sep/2020,Sat,3,0,3,Arsenal FC
1,Sat Sep 12 2020,Crystal Palace FC,1-0,Southampton FC,2020,Sep,12,12/Sep/2020,Sat,1,1,0,Crystal Palace FC
1,Sat Sep 12 2020,Liverpool FC,04-Mar,Leeds United FC,2020,Sep,12,12/Sep/2020,Sat,7,4,3,Liverpool FC
1,Sat Sep 12 2020,West Ham United FC,0-2,Newcastle United FC,2020,Sep,12,12/Sep/2020,Sat,2,0,2,Newcastle United FC
1,Sun Sep 13 2020,West Bromwich Albion FC,0-3,Leicester City FC,2020,Sep,13,13/Sep/2020,Sun,3,0,3,Leicester City FC
1,Sun Sep 13 2020,Tottenham Hotspur FC,0-1,Everton FC,2020,Sep,13,13/Sep/2020,Sun,1,0,1,Everton FC
1,Mon Sep 14 2020,Sheffield United FC,0-2,Wolverhampton Wanderers FC,2020,Sep,14,14/Sep/2020,Mon,2,0,2,Wolverhampton Wanderers FC
1,Mon Sep 14 2020,Brighton & Hove Albion FC,01-Mar,Chelsea FC,2020,Sep,14,14/Sep/2020,Mon,4,1,3,Chelsea FC
2,Sat Sep 19 2020,Everton FC,05-Feb,West Bromwich Albion FC,2020,Sep,19,19/Sep/2020,Sat,7,5,2,Everton FC
2,Sat Sep 19 2020,Leeds United FC,04-Mar,Fulham FC,2020,Sep,19,19/Sep/2020,Sat,7,4,3,Leeds United FC
2,Sat Sep 19 2020,Manchester United FC,01-Mar,Crystal Palace FC,2020,Sep,19,19/Sep/2020,Sat,4,1,3,Crystal Palace FC
2,Sat Sep 19 2020,Arsenal FC,02-Jan,West Ham United FC,2020,Sep,19,19/Sep/2020,Sat,3,2,1,Arsenal FC
2,Sun Sep 20 2020,Southampton FC,02-May,Tottenham Hotspur FC,2020,Sep,20,20/Sep/2020,Sun,7,2,5,Tottenham Hotspur FC
2,Sun Sep 20 2020,Newcastle United FC,0-3,Brighton & Hove Albion FC,2020,Sep,20,20/Sep/2020,Sun,3,0,3,Brighton & Hove Albion FC
2,Sun Sep 20 2020,Chelsea FC,0-2,Liverpool FC,2020,Sep,20,20/Sep/2020,Sun,2,0,2,Liverpool FC
2,Sun Sep 20 2020,Leicester City FC,04-Feb,Burnley FC,2020,Sep,20,20/Sep/2020,Sun,6,4,2,Leicester City FC
2,Mon Sep 21 2020,Aston Villa FC,1-0,Sheffield United FC,2020,Sep,21,21/Sep/2020,Mon,1,1,0,Aston Villa FC
2,Mon Sep 21 2020,Wolverhampton Wanderers FC,01-Mar,Manchester City FC,2020,Sep,21,21/Sep/2020,Mon,4,1,3,Manchester City FC
3,Sat Sep 26 2020,Brighton & Hove Albion FC,02-Mar,Manchester United FC,2020,Sep,26,26/Sep/2020,Sat,5,2,3,Manchester United FC
3,Sat Sep 26 2020,Crystal Palace FC,01-Feb,Everton FC,2020,Sep,26,26/Sep/2020,Sat,3,1,2,Everton FC
3,Sat Sep 26 2020,West Bromwich Albion FC,03-Mar,Chelsea FC,2020,Sep,26,26/Sep/2020,Sat,6,3,3,Draw
3,Sat Sep 26 2020,Burnley FC,0-1,Southampton FC,2020,Sep,26,26/Sep/2020,Sat,1,0,1,Southampton FC
3,Sun Sep 27 2020,Sheffield United FC,0-1,Leeds United FC,2020,Sep,27,27/Sep/2020,Sun,1,0,1,Leeds United FC
3,Sun Sep 27 2020,Tottenham Hotspur FC,01-Jan,Newcastle United FC,2020,Sep,27,27/Sep/2020,Sun,2,1,1,Draw
3,Sun Sep 27 2020,Manchester City FC,02-May,Leicester City FC,2020,Sep,27,27/Sep/2020,Sun,7,2,5,Leicester City FC
3,Sun Sep 27 2020,West Ham United FC,4-0,Wolverhampton Wanderers FC,2020,Sep,27,27/Sep/2020,Sun,4,4,0,West Ham United FC
3,Mon Sep 28 2020,Fulham FC,0-3,Aston Villa FC,2020,Sep,28,28/Sep/2020,Mon,3,0,3,Aston Villa FC
3,Mon Sep 28 2020,Liverpool FC,03-Jan,Arsenal FC,2020,Sep,28,28/Sep/2020,Mon,4,3,1,Liverpool FC
