Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Fri Aug 21 2015,Málaga CF,0-0,Sevilla FC,2015,Aug,21,21/Aug/2015,Fri,0,0,0,Draw
1,Sat Aug 22 2015,RCD La Coruña,0-0,Real Sociedad,2015,Aug,22,22/Aug/2015,Sat,0,0,0,Draw
1,Sat Aug 22 2015,RCD Espanyol,1-0,Getafe CF,2015,Aug,22,22/Aug/2015,Sat,1,1,0,RCD Espanyol
1,Sat Aug 22 2015,Atlético Madrid,1-0,UD Las Palmas,2015,Aug,22,22/Aug/2015,Sat,1,1,0,Atlético Madrid
1,Sat Aug 22 2015,Rayo Vallecano,0-0,Valencia CF,2015,Aug,22,22/Aug/2015,Sat,0,0,0,Draw
1,Sun Aug 23 2015,Athletic Club Bilbao,0-1,FC Barcelona,2015,Aug,23,23/Aug/2015,Sun,1,0,1,FC Barcelona
1,Sun Aug 23 2015,Sporting Gijón,0-0,Real Madrid,2015,Aug,23,23/Aug/2015,Sun,0,0,0,Draw
1,Sun Aug 23 2015,Levante UD,01-Feb,RC Celta Vigo,2015,Aug,23,23/Aug/2015,Sun,3,1,2,RC Celta Vigo
1,Sun Aug 23 2015,Real Betis,01-Jan,Villarreal CF,2015,Aug,23,23/Aug/2015,Sun,2,1,1,Draw
1,Mon Aug 24 2015,Granada CF,01-Mar,SD Eibar,2015,Aug,24,24/Aug/2015,Mon,4,1,3,SD Eibar
2,Fri Aug 28 2015,Villarreal CF,03-Jan,RCD Espanyol,2015,Aug,28,28/Aug/2015,Fri,4,3,1,Villarreal CF
2,Sat Aug 29 2015,Real Sociedad,0-0,Sporting Gijón,2015,Aug,29,29/Aug/2015,Sat,0,0,0,Draw
2,Sat Aug 29 2015,FC Barcelona,1-0,Málaga CF,2015,Aug,29,29/Aug/2015,Sat,1,1,0,FC Barcelona
2,Sat Aug 29 2015,RC Celta Vigo,3-0,Rayo Vallecano,2015,Aug,29,29/Aug/2015,Sat,3,3,0,RC Celta Vigo
2,Sat Aug 29 2015,Real Madrid,5-0,Real Betis,2015,Aug,29,29/Aug/2015,Sat,5,5,0,Real Madrid
2,Sun Aug 30 2015,SD Eibar,2-0,Athletic Club Bilbao,2015,Aug,30,30/Aug/2015,Sun,2,2,0,SD Eibar
2,Sun Aug 30 2015,Valencia CF,01-Jan,RCD La Coruña,2015,Aug,30,30/Aug/2015,Sun,2,1,1,Draw
