Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Fri Aug 18 2017,CD Leganés,1-0,Deportivo Alavés,2017,Aug,18,18/Aug/2017,Fri,1,1,0,CD Leganés
1,Fri Aug 18 2017,Valencia CF,1-0,UD Las Palmas,2017,Aug,18,18/Aug/2017,Fri,1,1,0,Valencia CF
1,Sat Aug 19 2017,RC Celta Vigo,02-Mar,Real Sociedad,2017,Aug,19,19/Aug/2017,Sat,5,2,3,Real Sociedad
1,Sat Aug 19 2017,Girona FC,02-Feb,Atlético Madrid,2017,Aug,19,19/Aug/2017,Sat,4,2,2,Draw
1,Sat Aug 19 2017,Sevilla FC,01-Jan,RCD Espanyol,2017,Aug,19,19/Aug/2017,Sat,2,1,1,Draw
1,Sun Aug 20 2017,Athletic Club Bilbao,0-0,Getafe CF,2017,Aug,20,20/Aug/2017,Sun,0,0,0,Draw
1,Sun Aug 20 2017,FC Barcelona,2-0,Real Betis,2017,Aug,20,20/Aug/2017,Sun,2,2,0,FC Barcelona
1,Sun Aug 20 2017,RCD La Coruña,0-3,Real Madrid,2017,Aug,20,20/Aug/2017,Sun,3,0,3,Real Madrid
1,Mon Aug 21 2017,Levante UD,1-0,Villarreal CF,2017,Aug,21,21/Aug/2017,Mon,1,1,0,Levante UD
1,Mon Aug 21 2017,Málaga CF,0-1,SD Eibar,2017,Aug,21,21/Aug/2017,Mon,1,0,1,SD Eibar
2,Fri Aug 25 2017,Real Sociedad,3-0,Villarreal CF,2017,Aug,25,25/Aug/2017,Fri,3,3,0,Real Sociedad
2,Fri Aug 25 2017,Real Betis,02-Jan,RC Celta Vigo,2017,Aug,25,25/Aug/2017,Fri,3,2,1,Real Betis
2,Sat Aug 26 2017,Deportivo Alavés,0-2,FC Barcelona,2017,Aug,26,26/Aug/2017,Sat,2,0,2,FC Barcelona
2,Sat Aug 26 2017,Girona FC,1-0,Málaga CF,2017,Aug,26,26/Aug/2017,Sat,1,1,0,Girona FC
2,Sat Aug 26 2017,Levante UD,02-Feb,RCD La Coruña,2017,Aug,26,26/Aug/2017,Sat,4,2,2,Draw
2,Sat Aug 26 2017,UD Las Palmas,01-May,Atlético Madrid,2017,Aug,26,26/Aug/2017,Sat,6,1,5,Atlético Madrid
2,Sun Aug 27 2017,SD Eibar,0-1,Athletic Club Bilbao,2017,Aug,27,27/Aug/2017,Sun,1,0,1,Athletic Club Bilbao
2,Sun Aug 27 2017,RCD Espanyol,0-1,CD Leganés,2017,Aug,27,27/Aug/2017,Sun,1,0,1,CD Leganés
2,Sun Aug 27 2017,Getafe CF,0-1,Sevilla FC,2017,Aug,27,27/Aug/2017,Sun,1,0,1,Sevilla FC
2,Sun Aug 27 2017,Real Madrid,02-Feb,Valencia CF,2017,Aug,27,27/Aug/2017,Sun,4,2,2,Draw
3,Fri Sep 8 2017,CD Leganés,01-Feb,Getafe CF,2017,Sep,8,8/Sep/2017,Fri,3,1,2,Getafe CF
3,Sat Sep 9 2017,Real Madrid,01-Jan,Levante UD,2017,Sep,9,9/Sep/2017,Sat,2,1,1,Draw
3,Sat Sep 9 2017,Valencia CF,0-0,Atlético Madrid,2017,Sep,9,9/Sep/2017,Sat,0,0,0,Draw
3,Sat Sep 9 2017,Sevilla FC,3-0,SD Eibar,2017,Sep,9,9/Sep/2017,Sat,3,3,0,Sevilla FC
3,Sat Sep 9 2017,FC Barcelona,5-0,RCD Espanyol,2017,Sep,9,9/Sep/2017,Sat,5,5,0,FC Barcelona
3,Sun Sep 10 2017,RCD La Coruña,02-Apr,Real Sociedad,2017,Sep,10,10/Sep/2017,Sun,6,2,4,Real Sociedad
3,Sun Sep 10 2017,Athletic Club Bilbao,2-0,Girona FC,2017,Sep,10,10/Sep/2017,Sun,2,2,0,Athletic Club Bilbao
3,Sun Sep 10 2017,RC Celta Vigo,1-0,Deportivo Alavés,2017,Sep,10,10/Sep/2017,Sun,1,1,0,RC Celta Vigo
3,Sun Sep 10 2017,Villarreal CF,03-Jan,Real Betis,2017,Sep,10,10/Sep/2017,Sun,4,3,1,Villarreal CF
3,Mon Sep 11 2017,Málaga CF,01-Mar,UD Las Palmas,2017,Sep,11,11/Sep/2017,Mon,4,1,3,UD Las Palmas
4,Fri Sep 15 2017,SD Eibar,1-0,CD Leganés,2017,Sep,15,15/Sep/2017,Fri,1,1,0,SD Eibar
4,Sat Sep 16 2017,Levante UD,01-Jan,Valencia CF,2017,Sep,16,16/Sep/2017,Sat,2,1,1,Draw
4,Sat Sep 16 2017,Getafe CF,01-Feb,FC Barcelona,2017,Sep,16,16/Sep/2017,Sat,3,1,2,FC Barcelona
4,Sat Sep 16 2017,Real Betis,02-Jan,RCD La Coruña,2017,Sep,16,16/Sep/2017,Sat,3,2,1,Real Betis
4,Sat Sep 16 2017,Atlético Madrid,1-0,Málaga CF,2017,Sep,16,16/Sep/2017,Sat,1,1,0,Atlético Madrid
4,Sun Sep 17 2017,Deportivo Alavés,0-3,Villarreal CF,2017,Sep,17,17/Sep/2017,Sun,3,0,3,Villarreal CF
4,Sun Sep 17 2017,Girona FC,0-1,Sevilla FC,2017,Sep,17,17/Sep/2017,Sun,1,0,1,Sevilla FC
4,Sun Sep 17 2017,UD Las Palmas,1-0,Athletic Club Bilbao,2017,Sep,17,17/Sep/2017,Sun,1,1,0,UD Las Palmas
4,Sun Sep 17 2017,Real Sociedad,01-Mar,Real Madrid,2017,Sep,17,17/Sep/2017,Sun,4,1,3,Real Madrid
4,Mon Sep 18 2017,RCD Espanyol,02-Jan,RC Celta Vigo,2017,Sep,18,18/Sep/2017,Mon,3,2,1,RCD Espanyol
5,Tue Sep 19 2017,Valencia CF,5-0,Málaga CF,2017,Sep,19,19/Sep/2017,Tue,5,5,0,Valencia CF
5,Tue Sep 19 2017,FC Barcelona,06-Jan,SD Eibar,2017,Sep,19,19/Sep/2017,Tue,7,6,1,FC Barcelona
5,Wed Sep 20 2017,Athletic Club Bilbao,01-Feb,Atlético Madrid,2017,Sep,20,20/Sep/2017,Wed,3,1,2,Atlético Madrid
5,Wed Sep 20 2017,CD Leganés,0-0,Girona FC,2017,Sep,20,20/Sep/2017,Wed,0,0,0,Draw
5,Wed Sep 20 2017,RCD La Coruña,1-0,Deportivo Alavés,2017,Sep,20,20/Sep/2017,Wed,1,1,0,RCD La Coruña
5,Wed Sep 20 2017,Sevilla FC,1-0,UD Las Palmas,2017,Sep,20,20/Sep/2017,Wed,1,1,0,Sevilla FC
5,Wed Sep 20 2017,Real Madrid,0-1,Real Betis,2017,Sep,20,20/Sep/2017,Wed,1,0,1,Real Betis
5,Thu Sep 21 2017,Villarreal CF,0-0,RCD Espanyol,2017,Sep,21,21/Sep/2017,Thu,0,0,0,Draw
5,Thu Sep 21 2017,RC Celta Vigo,01-Jan,Getafe CF,2017,Sep,21,21/Sep/2017,Thu,2,1,1,Draw
5,Thu Sep 21 2017,Levante UD,3-0,Real Sociedad,2017,Sep,21,21/Sep/2017,Thu,3,3,0,Levante UD
6,Sat Sep 23 2017,Atlético Madrid,2-0,Sevilla FC,2017,Sep,23,23/Sep/2017,Sat,2,2,0,Atlético Madrid
6,Sat Sep 23 2017,Deportivo Alavés,01-Feb,Real Madrid,2017,Sep,23,23/Sep/2017,Sat,3,1,2,Real Madrid
6,Sat Sep 23 2017,Málaga CF,03-Mar,Athletic Club Bilbao,2017,Sep,23,23/Sep/2017,Sat,6,3,3,Draw
6,Sat Sep 23 2017,Girona FC,0-3,FC Barcelona,2017,Sep,23,23/Sep/2017,Sat,3,0,3,FC Barcelona
6,Sun Sep 24 2017,RCD Espanyol,04-Jan,RCD La Coruña,2017,Sep,24,24/Sep/2017,Sun,5,4,1,RCD Espanyol
6,Sun Sep 24 2017,Getafe CF,4-0,Villarreal CF,2017,Sep,24,24/Sep/2017,Sun,4,4,0,Getafe CF
6,Sun Sep 24 2017,UD Las Palmas,0-2,CD Leganés,2017,Sep,24,24/Sep/2017,Sun,2,0,2,CD Leganés
6,Sun Sep 24 2017,SD Eibar,0-4,RC Celta Vigo,2017,Sep,24,24/Sep/2017,Sun,4,0,4,RC Celta Vigo
6,Sun Sep 24 2017,Real Sociedad,02-Mar,Valencia CF,2017,Sep,24,24/Sep/2017,Sun,5,2,3,Valencia CF
6,Mon Sep 25 2017,Real Betis,4-0,Levante UD,2017,Sep,25,25/Sep/2017,Mon,4,4,0,Real Betis
