Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Sat Aug 17 2013,Real Sociedad,2-0,Getafe CF,2013,Aug,17,17/Aug/2013,Sat,2,2,0,Real Sociedad
1,Sat Aug 17 2013,Real Valladolid CF,01-Feb,Athletic Club Bilbao,2013,Aug,17,17/Aug/2013,Sat,3,1,2,Athletic Club Bilbao
1,Sat Aug 17 2013,Valencia CF,1-0,Málaga CF,2013,Aug,17,17/Aug/2013,Sat,1,1,0,Valencia CF
1,Sun Aug 18 2013,Sevilla FC,01-Mar,Atlético Madrid,2013,Aug,18,18/Aug/2013,Sun,4,1,3,Atlético Madrid
1,Sun Aug 18 2013,CA Osasuna,01-Feb,Granada CF,2013,Aug,18,18/Aug/2013,Sun,3,1,2,Granada CF
1,Sun Aug 18 2013,FC Barcelona,7-0,Levante UD,2013,Aug,18,18/Aug/2013,Sun,7,7,0,FC Barcelona
1,Sun Aug 18 2013,Real Madrid,02-Jan,Real Betis,2013,Aug,18,18/Aug/2013,Sun,3,2,1,Real Madrid
1,Mon Aug 19 2013,UD Almería,02-Mar,Villarreal CF,2013,Aug,19,19/Aug/2013,Mon,5,2,3,Villarreal CF
1,Mon Aug 19 2013,Rayo Vallecano,3-0,Elche CF,2013,Aug,19,19/Aug/2013,Mon,3,3,0,Rayo Vallecano
1,Mon Aug 19 2013,RC Celta Vigo,02-Feb,RCD Espanyol,2013,Aug,19,19/Aug/2013,Mon,4,2,2,Draw
2,Fri Aug 23 2013,Getafe CF,02-Feb,UD Almería,2013,Aug,23,23/Aug/2013,Fri,4,2,2,Draw
2,Fri Aug 23 2013,Athletic Club Bilbao,2-0,CA Osasuna,2013,Aug,23,23/Aug/2013,Fri,2,2,0,Athletic Club Bilbao
2,Sat Aug 24 2013,Villarreal CF,02-Jan,Real Valladolid CF,2013,Aug,24,24/Aug/2013,Sat,3,2,1,Villarreal CF
2,Sat Aug 24 2013,Elche CF,01-Jan,Real Sociedad,2013,Aug,24,24/Aug/2013,Sat,2,1,1,Draw
2,Sat Aug 24 2013,RCD Espanyol,03-Jan,Valencia CF,2013,Aug,24,24/Aug/2013,Sat,4,3,1,RCD Espanyol
2,Sun Aug 25 2013,Levante UD,0-0,Sevilla FC,2013,Aug,25,25/Aug/2013,Sun,0,0,0,Draw
2,Sun Aug 25 2013,Real Betis,01-Feb,RC Celta Vigo,2013,Aug,25,25/Aug/2013,Sun,3,1,2,RC Celta Vigo
2,Sun Aug 25 2013,Málaga CF,0-1,FC Barcelona,2013,Aug,25,25/Aug/2013,Sun,1,0,1,FC Barcelona
2,Sun Aug 25 2013,Atlético Madrid,5-0,Rayo Vallecano,2013,Aug,25,25/Aug/2013,Sun,5,5,0,Atlético Madrid
2,Mon Aug 26 2013,Granada CF,0-1,Real Madrid,2013,Aug,26,26/Aug/2013,Mon,1,0,1,Real Madrid
3,Fri Aug 30 2013,Rayo Vallecano,01-Feb,Levante UD,2013,Aug,30,30/Aug/2013,Fri,3,1,2,Levante UD
3,Fri Aug 30 2013,UD Almería,02-Feb,Elche CF,2013,Aug,30,30/Aug/2013,Fri,4,2,2,Draw
3,Sat Aug 31 2013,RC Celta Vigo,01-Jan,Granada CF,2013,Aug,31,31/Aug/2013,Sat,2,1,1,Draw
3,Sat Aug 31 2013,Real Valladolid CF,1-0,Getafe CF,2013,Aug,31,31/Aug/2013,Sat,1,1,0,Real Valladolid CF
3,Sat Aug 31 2013,CA Osasuna,0-3,Villarreal CF,2013,Aug,31,31/Aug/2013,Sat,3,0,3,Villarreal CF
3,Sun Sep 1 2013,RCD Espanyol,0-0,Real Betis,2013,Sep,1,1/Sep/2013,Sun,0,0,0,Draw
3,Sun Sep 1 2013,Real Madrid,03-Jan,Athletic Club Bilbao,2013,Sep,1,1/Sep/2013,Sun,4,3,1,Real Madrid
3,Sun Sep 1 2013,Sevilla FC,02-Feb,Málaga CF,2013,Sep,1,1/Sep/2013,Sun,4,2,2,Draw
3,Sun Sep 1 2013,Valencia CF,02-Mar,FC Barcelona,2013,Sep,1,1/Sep/2013,Sun,5,2,3,FC Barcelona
3,Sun Sep 1 2013,Real Sociedad,01-Feb,Atlético Madrid,2013,Sep,1,1/Sep/2013,Sun,3,1,2,Atlético Madrid
4,Sat Sep 14 2013,Villarreal CF,02-Feb,Real Madrid,2013,Sep,14,14/Sep/2013,Sat,4,2,2,Draw
4,Sat Sep 14 2013,Atlético Madrid,04-Feb,UD Almería,2013,Sep,14,14/Sep/2013,Sat,6,4,2,Atlético Madrid
