Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Sat Aug 8 2015,Manchester United FC,1-0,Tottenham Hotspur FC,2015,Aug,8,8/Aug/2015,Sat,1,1,0,Manchester United FC
1,Sat Aug 8 2015,AFC Bournemouth,0-1,Aston Villa FC,2015,Aug,8,8/Aug/2015,Sat,1,0,1,Aston Villa FC
1,Sat Aug 8 2015,Leicester City FC,04-Feb,Sunderland AFC,2015,Aug,8,8/Aug/2015,Sat,6,4,2,Leicester City FC
1,Sat Aug 8 2015,Norwich City FC,01-Mar,Crystal Palace FC,2015,Aug,8,8/Aug/2015,Sat,4,1,3,Crystal Palace FC
1,Sat Aug 8 2015,Chelsea FC,02-Feb,Swansea City FC,2015,Aug,8,8/Aug/2015,Sat,4,2,2,Draw
1,Sat Aug 8 2015,Everton FC,02-Feb,Watford FC,2015,Aug,8,8/Aug/2015,Sat,4,2,2,Draw
1,Sun Aug 9 2015,Arsenal FC,0-2,West Ham United FC,2015,Aug,9,9/Aug/2015,Sun,2,0,2,West Ham United FC
1,Sun Aug 9 2015,Newcastle United FC,02-Feb,Southampton FC,2015,Aug,9,9/Aug/2015,Sun,4,2,2,Draw
1,Sun Aug 9 2015,Stoke City FC,0-1,Liverpool FC,2015,Aug,9,9/Aug/2015,Sun,1,0,1,Liverpool FC
1,Mon Aug 10 2015,West Bromwich Albion FC,0-3,Manchester City FC,2015,Aug,10,10/Aug/2015,Mon,3,0,3,Manchester City FC
2,Fri Aug 14 2015,Aston Villa FC,0-1,Manchester United FC,2015,Aug,14,14/Aug/2015,Fri,1,0,1,Manchester United FC
2,Sat Aug 15 2015,West Ham United FC,01-Feb,Leicester City FC,2015,Aug,15,15/Aug/2015,Sat,3,1,2,Leicester City FC
2,Sat Aug 15 2015,Southampton FC,0-3,Everton FC,2015,Aug,15,15/Aug/2015,Sat,3,0,3,Everton FC
2,Sat Aug 15 2015,Sunderland AFC,01-Mar,Norwich City FC,2015,Aug,15,15/Aug/2015,Sat,4,1,3,Norwich City FC
2,Sat Aug 15 2015,Swansea City FC,2-0,Newcastle United FC,2015,Aug,15,15/Aug/2015,Sat,2,2,0,Swansea City FC
2,Sat Aug 15 2015,Watford FC,0-0,West Bromwich Albion FC,2015,Aug,15,15/Aug/2015,Sat,0,0,0,Draw
2,Sat Aug 15 2015,Tottenham Hotspur FC,02-Feb,Stoke City FC,2015,Aug,15,15/Aug/2015,Sat,4,2,2,Draw
2,Sun Aug 16 2015,Crystal Palace FC,01-Feb,Arsenal FC,2015,Aug,16,16/Aug/2015,Sun,3,1,2,Arsenal FC
2,Sun Aug 16 2015,Manchester City FC,3-0,Chelsea FC,2015,Aug,16,16/Aug/2015,Sun,3,3,0,Manchester City FC
2,Mon Aug 17 2015,Liverpool FC,1-0,AFC Bournemouth,2015,Aug,17,17/Aug/2015,Mon,1,1,0,Liverpool FC
3,Sat Aug 22 2015,West Ham United FC,03-Apr,AFC Bournemouth,2015,Aug,22,22/Aug/2015,Sat,7,3,4,AFC Bournemouth
3,Sat Aug 22 2015,Manchester United FC,0-0,Newcastle United FC,2015,Aug,22,22/Aug/2015,Sat,0,0,0,Draw
3,Sat Aug 22 2015,Sunderland AFC,01-Jan,Swansea City FC,2015,Aug,22,22/Aug/2015,Sat,2,1,1,Draw
3,Sat Aug 22 2015,Leicester City FC,01-Jan,Tottenham Hotspur FC,2015,Aug,22,22/Aug/2015,Sat,2,1,1,Draw
3,Sat Aug 22 2015,Crystal Palace FC,02-Jan,Aston Villa FC,2015,Aug,22,22/Aug/2015,Sat,3,2,1,Crystal Palace FC
3,Sat Aug 22 2015,Norwich City FC,01-Jan,Stoke City FC,2015,Aug,22,22/Aug/2015,Sat,2,1,1,Draw
3,Sun Aug 23 2015,West Bromwich Albion FC,02-Mar,Chelsea FC,2015,Aug,23,23/Aug/2015,Sun,5,2,3,Chelsea FC
3,Sun Aug 23 2015,Everton FC,0-2,Manchester City FC,2015,Aug,23,23/Aug/2015,Sun,2,0,2,Manchester City FC
3,Sun Aug 23 2015,Watford FC,0-0,Southampton FC,2015,Aug,23,23/Aug/2015,Sun,0,0,0,Draw
3,Mon Aug 24 2015,Arsenal FC,0-0,Liverpool FC,2015,Aug,24,24/Aug/2015,Mon,0,0,0,Draw
4,Sat Aug 29 2015,Aston Villa FC,02-Feb,Sunderland AFC,2015,Aug,29,29/Aug/2015,Sat,4,2,2,Draw
4,Sat Aug 29 2015,Newcastle United FC,0-1,Arsenal FC,2015,Aug,29,29/Aug/2015,Sat,1,0,1,Arsenal FC
4,Sat Aug 29 2015,Stoke City FC,0-1,West Bromwich Albion FC,2015,Aug,29,29/Aug/2015,Sat,1,0,1,West Bromwich Albion FC
4,Sat Aug 29 2015,AFC Bournemouth,01-Jan,Leicester City FC,2015,Aug,29,29/Aug/2015,Sat,2,1,1,Draw
4,Sat Aug 29 2015,Liverpool FC,0-3,West Ham United FC,2015,Aug,29,29/Aug/2015,Sat,3,0,3,West Ham United FC
4,Sat Aug 29 2015,Manchester City FC,2-0,Watford FC,2015,Aug,29,29/Aug/2015,Sat,2,2,0,Manchester City FC
4,Sat Aug 29 2015,Chelsea FC,01-Feb,Crystal Palace FC,2015,Aug,29,29/Aug/2015,Sat,3,1,2,Crystal Palace FC
4,Sat Aug 29 2015,Tottenham Hotspur FC,0-0,Everton FC,2015,Aug,29,29/Aug/2015,Sat,0,0,0,Draw
4,Sun Aug 30 2015,Southampton FC,3-0,Norwich City FC,2015,Aug,30,30/Aug/2015,Sun,3,3,0,Southampton FC
4,Sun Aug 30 2015,Swansea City FC,02-Jan,Manchester United FC,2015,Aug,30,30/Aug/2015,Sun,3,2,1,Swansea City FC
5,Sat Sep 12 2015,West Bromwich Albion FC,0-0,Southampton FC,2015,Sep,12,12/Sep/2015,Sat,0,0,0,Draw
5,Sat Sep 12 2015,Arsenal FC,2-0,Stoke City FC,2015,Sep,12,12/Sep/2015,Sat,2,2,0,Arsenal FC
5,Sat Sep 12 2015,Everton FC,03-Jan,Chelsea FC,2015,Sep,12,12/Sep/2015,Sat,4,3,1,Everton FC
5,Sat Sep 12 2015,Manchester United FC,03-Jan,Liverpool FC,2015,Sep,12,12/Sep/2015,Sat,4,3,1,Manchester United FC
5,Sat Sep 12 2015,Norwich City FC,03-Jan,AFC Bournemouth,2015,Sep,12,12/Sep/2015,Sat,4,3,1,Norwich City FC
5,Sat Sep 12 2015,Crystal Palace FC,0-1,Manchester City FC,2015,Sep,12,12/Sep/2015,Sat,1,0,1,Manchester City FC
5,Sat Sep 12 2015,Watford FC,1-0,Swansea City FC,2015,Sep,12,12/Sep/2015,Sat,1,1,0,Watford FC
5,Sun Sep 13 2015,Sunderland AFC,0-1,Tottenham Hotspur FC,2015,Sep,13,13/Sep/2015,Sun,1,0,1,Tottenham Hotspur FC
5,Sun Sep 13 2015,Leicester City FC,03-Feb,Aston Villa FC,2015,Sep,13,13/Sep/2015,Sun,5,3,2,Leicester City FC
5,Mon Sep 14 2015,West Ham United FC,2-0,Newcastle United FC,2015,Sep,14,14/Sep/2015,Mon,2,2,0,West Ham United FC
6,Sat Sep 19 2015,Chelsea FC,2-0,Arsenal FC,2015,Sep,19,19/Sep/2015,Sat,2,2,0,Chelsea FC
6,Sat Sep 19 2015,Swansea City FC,0-0,Everton FC,2015,Sep,19,19/Sep/2015,Sat,0,0,0,Draw
6,Sat Sep 19 2015,Newcastle United FC,01-Feb,Watford FC,2015,Sep,19,19/Sep/2015,Sat,3,1,2,Watford FC
6,Sat Sep 19 2015,Aston Villa FC,0-1,West Bromwich Albion FC,2015,Sep,19,19/Sep/2015,Sat,1,0,1,West Bromwich Albion FC
6,Sat Sep 19 2015,Manchester City FC,01-Feb,West Ham United FC,2015,Sep,19,19/Sep/2015,Sat,3,1,2,West Ham United FC
6,Sat Sep 19 2015,AFC Bournemouth,2-0,Sunderland AFC,2015,Sep,19,19/Sep/2015,Sat,2,2,0,AFC Bournemouth
6,Sat Sep 19 2015,Stoke City FC,02-Feb,Leicester City FC,2015,Sep,19,19/Sep/2015,Sat,4,2,2,Draw
6,Sun Sep 20 2015,Tottenham Hotspur FC,1-0,Crystal Palace FC,2015,Sep,20,20/Sep/2015,Sun,1,1,0,Tottenham Hotspur FC
6,Sun Sep 20 2015,Southampton FC,02-Mar,Manchester United FC,2015,Sep,20,20/Sep/2015,Sun,5,2,3,Manchester United FC
6,Sun Sep 20 2015,Liverpool FC,01-Jan,Norwich City FC,2015,Sep,20,20/Sep/2015,Sun,2,1,1,Draw
7,Sat Sep 26 2015,Tottenham Hotspur FC,04-Jan,Manchester City FC,2015,Sep,26,26/Sep/2015,Sat,5,4,1,Tottenham Hotspur FC
7,Sat Sep 26 2015,Liverpool FC,03-Feb,Aston Villa FC,2015,Sep,26,26/Sep/2015,Sat,5,3,2,Liverpool FC
7,Sat Sep 26 2015,West Ham United FC,02-Feb,Norwich City FC,2015,Sep,26,26/Sep/2015,Sat,4,2,2,Draw
7,Sat Sep 26 2015,Newcastle United FC,02-Feb,Chelsea FC,2015,Sep,26,26/Sep/2015,Sat,4,2,2,Draw
7,Sat Sep 26 2015,Manchester United FC,3-0,Sunderland AFC,2015,Sep,26,26/Sep/2015,Sat,3,3,0,Manchester United FC
