Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Fri Aug 7 2015,Brighton & Hove Albion FC,1-0,Nottingham Forest FC,2015,Aug,7,7/Aug/2015,Fri,1,1,0,Brighton & Hove Albion FC
1,Sat Aug 8 2015,Cardiff City FC,01-Jan,Fulham FC,2015,Aug,8,8/Aug/2015,Sat,2,1,1,Draw
1,Sat Aug 8 2015,Leeds United FC,01-Jan,Burnley FC,2015,Aug,8,8/Aug/2015,Sat,2,1,1,Draw
1,Sat Aug 8 2015,Sheffield Wednesday FC,2-0,Bristol City FC,2015,Aug,8,8/Aug/2015,Sat,2,2,0,Sheffield Wednesday FC
1,Sat Aug 8 2015,Rotherham United FC,01-Apr,Milton Keynes Dons FC,2015,Aug,8,8/Aug/2015,Sat,5,1,4,Milton Keynes Dons FC
1,Sat Aug 8 2015,Hull City AFC,2-0,Huddersfield Town AFC,2015,Aug,8,8/Aug/2015,Sat,2,2,0,Hull City AFC
1,Sat Aug 8 2015,Charlton Athletic FC,2-0,Queens Park Rangers FC,2015,Aug,8,8/Aug/2015,Sat,2,2,0,Charlton Athletic FC
1,Sat Aug 8 2015,Brentford FC,02-Feb,Ipswich Town FC,2015,Aug,8,8/Aug/2015,Sat,4,2,2,Draw
1,Sat Aug 8 2015,Bolton Wanderers FC,0-0,Derby County FC,2015,Aug,8,8/Aug/2015,Sat,0,0,0,Draw
1,Sat Aug 8 2015,Blackburn Rovers FC,01-Feb,Wolverhampton Wanderers FC,2015,Aug,8,8/Aug/2015,Sat,3,1,2,Wolverhampton Wanderers FC
1,Sat Aug 8 2015,Birmingham City FC,02-Jan,Reading FC,2015,Aug,8,8/Aug/2015,Sat,3,2,1,Birmingham City FC
1,Sun Aug 9 2015,Preston North End FC,0-0,Middlesbrough FC,2015,Aug,9,9/Aug/2015,Sun,0,0,0,Draw
