Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Fri Aug 17 2018,Girona FC,0-0,Real Valladolid CF,2018,Aug,17,17/Aug/2018,Fri,0,0,0,Draw
1,Fri Aug 17 2018,Real Betis,0-3,Levante UD,2018,Aug,17,17/Aug/2018,Fri,3,0,3,Levante UD
1,Sat Aug 18 2018,RC Celta Vigo,01-Jan,RCD Espanyol,2018,Aug,18,18/Aug/2018,Sat,2,1,1,Draw
1,Sat Aug 18 2018,Villarreal CF,01-Feb,Real Sociedad,2018,Aug,18,18/Aug/2018,Sat,3,1,2,Real Sociedad
1,Sat Aug 18 2018,FC Barcelona,3-0,Deportivo Alavés,2018,Aug,18,18/Aug/2018,Sat,3,3,0,FC Barcelona
1,Sun Aug 19 2018,SD Eibar,01-Feb,SD Huesca,2018,Aug,19,19/Aug/2018,Sun,3,1,2,SD Huesca
1,Sun Aug 19 2018,Rayo Vallecano,01-Apr,Sevilla FC,2018,Aug,19,19/Aug/2018,Sun,5,1,4,Sevilla FC
1,Sun Aug 19 2018,Real Madrid,2-0,Getafe CF,2018,Aug,19,19/Aug/2018,Sun,2,2,0,Real Madrid
1,Mon Aug 20 2018,Valencia CF,01-Jan,Atlético Madrid,2018,Aug,20,20/Aug/2018,Mon,2,1,1,Draw
1,Mon Aug 20 2018,Athletic Club Bilbao,02-Jan,CD Leganés,2018,Aug,20,20/Aug/2018,Mon,3,2,1,Athletic Club Bilbao
2,Fri Aug 24 2018,Getafe CF,2-0,SD Eibar,2018,Aug,24,24/Aug/2018,Fri,2,2,0,Getafe CF
2,Fri Aug 24 2018,CD Leganés,02-Feb,Real Sociedad,2018,Aug,24,24/Aug/2018,Fri,4,2,2,Draw
2,Sat Aug 25 2018,Deportivo Alavés,0-0,Real Betis,2018,Aug,25,25/Aug/2018,Sat,0,0,0,Draw
2,Sat Aug 25 2018,Atlético Madrid,1-0,Rayo Vallecano,2018,Aug,25,25/Aug/2018,Sat,1,1,0,Atlético Madrid
2,Sat Aug 25 2018,Real Valladolid CF,0-1,FC Barcelona,2018,Aug,25,25/Aug/2018,Sat,1,0,1,FC Barcelona
2,Sun Aug 26 2018,RCD Espanyol,2-0,Valencia CF,2018,Aug,26,26/Aug/2018,Sun,2,2,0,RCD Espanyol
2,Sun Aug 26 2018,Girona FC,01-Apr,Real Madrid,2018,Aug,26,26/Aug/2018,Sun,5,1,4,Real Madrid
2,Sun Aug 26 2018,Sevilla FC,0-0,Villarreal CF,2018,Aug,26,26/Aug/2018,Sun,0,0,0,Draw
2,Mon Aug 27 2018,Levante UD,01-Feb,RC Celta Vigo,2018,Aug,27,27/Aug/2018,Mon,3,1,2,RC Celta Vigo
2,Mon Aug 27 2018,Athletic Club Bilbao,02-Feb,SD Huesca,2018,Aug,27,27/Aug/2018,Mon,4,2,2,Draw
3,Fri Aug 31 2018,Getafe CF,0-0,Real Valladolid CF,2018,Aug,31,31/Aug/2018,Fri,0,0,0,Draw
3,Fri Aug 31 2018,Villarreal CF,0-1,Girona FC,2018,Aug,31,31/Aug/2018,Fri,1,0,1,Girona FC
3,Fri Aug 31 2018,SD Eibar,02-Jan,Real Sociedad,2018,Aug,31,31/Aug/2018,Fri,3,2,1,SD Eibar
3,Sat Sep 1 2018,RC Celta Vigo,2-0,Atlético Madrid,2018,Sep,1,1/Sep/2018,Sat,2,2,0,RC Celta Vigo
3,Sat Sep 1 2018,Real Madrid,04-Jan,CD Leganés,2018,Sep,1,1/Sep/2018,Sat,5,4,1,Real Madrid
3,Sun Sep 2 2018,Levante UD,02-Feb,Valencia CF,2018,Sep,2,2/Sep/2018,Sun,4,2,2,Draw
3,Sun Sep 2 2018,Deportivo Alavés,02-Jan,RCD Espanyol,2018,Sep,2,2/Sep/2018,Sun,3,2,1,Deportivo Alavés
3,Sun Sep 2 2018,FC Barcelona,08-Feb,SD Huesca,2018,Sep,2,2/Sep/2018,Sun,10,8,2,FC Barcelona
3,Sun Sep 2 2018,Real Betis,1-0,Sevilla FC,2018,Sep,2,2/Sep/2018,Sun,1,1,0,Real Betis
4,Fri Sep 14 2018,SD Huesca,0-1,Rayo Vallecano,2018,Sep,14,14/Sep/2018,Fri,1,0,1,Rayo Vallecano
4,Sat Sep 15 2018,Atlético Madrid,01-Jan,SD Eibar,2018,Sep,15,15/Sep/2018,Sat,2,1,1,Draw
4,Sat Sep 15 2018,Real Sociedad,01-Feb,FC Barcelona,2018,Sep,15,15/Sep/2018,Sat,3,1,2,FC Barcelona
4,Sat Sep 15 2018,Valencia CF,0-0,Real Betis,2018,Sep,15,15/Sep/2018,Sat,0,0,0,Draw
4,Sat Sep 15 2018,Athletic Club Bilbao,01-Jan,Real Madrid,2018,Sep,15,15/Sep/2018,Sat,2,1,1,Draw
4,Sun Sep 16 2018,CD Leganés,0-1,Villarreal CF,2018,Sep,16,16/Sep/2018,Sun,1,0,1,Villarreal CF
4,Sun Sep 16 2018,RCD Espanyol,1-0,Levante UD,2018,Sep,16,16/Sep/2018,Sun,1,1,0,RCD Espanyol
4,Sun Sep 16 2018,Real Valladolid CF,0-1,Deportivo Alavés,2018,Sep,16,16/Sep/2018,Sun,1,0,1,Deportivo Alavés
4,Sun Sep 16 2018,Sevilla FC,0-2,Getafe CF,2018,Sep,16,16/Sep/2018,Sun,2,0,2,Getafe CF
4,Mon Sep 17 2018,Girona FC,03-Feb,RC Celta Vigo,2018,Sep,17,17/Sep/2018,Mon,5,3,2,Girona FC
5,Fri Sep 21 2018,SD Huesca,0-1,Real Sociedad,2018,Sep,21,21/Sep/2018,Fri,1,0,1,Real Sociedad
5,Sat Sep 22 2018,Rayo Vallecano,01-May,Deportivo Alavés,2018,Sep,22,22/Sep/2018,Sat,6,1,5,Deportivo Alavés
5,Sat Sep 22 2018,RC Celta Vigo,03-Mar,Real Valladolid CF,2018,Sep,22,22/Sep/2018,Sat,6,3,3,Draw
