Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Sat Aug 18 2012,RCD Mallorca,02-Jan,RCD Espanyol,2012,Aug,18,18/Aug/2012,Sat,3,2,1,RCD Mallorca
1,Sat Aug 18 2012,Sevilla FC,02-Jan,Getafe CF,2012,Aug,18,18/Aug/2012,Sat,3,2,1,Sevilla FC
1,Sat Aug 18 2012,RC Celta Vigo,0-1,Málaga CF,2012,Aug,18,18/Aug/2012,Sat,1,0,1,Málaga CF
1,Sun Aug 19 2012,Levante UD,01-Jan,Atlético Madrid,2012,Aug,19,19/Aug/2012,Sun,2,1,1,Draw
1,Sun Aug 19 2012,Real Madrid,01-Jan,Valencia CF,2012,Aug,19,19/Aug/2012,Sun,2,1,1,Draw
1,Sun Aug 19 2012,FC Barcelona,05-Jan,Real Sociedad,2012,Aug,19,19/Aug/2012,Sun,6,5,1,FC Barcelona
1,Sun Aug 19 2012,Athletic Club Bilbao,03-May,Real Betis,2012,Aug,19,19/Aug/2012,Sun,8,3,5,Real Betis
1,Mon Aug 20 2012,RCD La Coruña,2-0,CA Osasuna,2012,Aug,20,20/Aug/2012,Mon,2,2,0,RCD La Coruña
1,Mon Aug 20 2012,Rayo Vallecano,1-0,Granada CF,2012,Aug,20,20/Aug/2012,Mon,1,1,0,Rayo Vallecano
1,Mon Aug 20 2012,Real Zaragoza,0-1,Real Valladolid CF,2012,Aug,20,20/Aug/2012,Mon,1,0,1,Real Valladolid CF
2,Sat Aug 25 2012,Real Betis,01-Feb,Rayo Vallecano,2012,Aug,25,25/Aug/2012,Sat,3,1,2,Rayo Vallecano
2,Sat Aug 25 2012,Real Sociedad,02-Jan,RC Celta Vigo,2012,Aug,25,25/Aug/2012,Sat,3,2,1,Real Sociedad
2,Sat Aug 25 2012,Málaga CF,01-Jan,RCD Mallorca,2012,Aug,25,25/Aug/2012,Sat,2,1,1,Draw
