Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Sat Sep 12 2020,SD Eibar,0-0,RC Celta Vigo,2020,Sep,12,12/Sep/2020,Sat,0,0,0,Draw
1,Sat Sep 12 2020,Granada CF,2-0,Athletic Club Bilbao,2020,Sep,12,12/Sep/2020,Sat,2,2,0,Granada CF
1,Sat Sep 12 2020,Cádiz CF,0-2,CA Osasuna,2020,Sep,12,12/Sep/2020,Sat,2,0,2,CA Osasuna
1,Sun Sep 13 2020,FC Barcelona,,Elche CF,2020,Sep,13,13/Sep/2020,Sun,1,0,1,Elche CF
1,Sun Sep 13 2020,Real Madrid,,Getafe CF,2020,Sep,13,13/Sep/2020,Sun,1,0,1,Getafe CF
1,Sun Sep 13 2020,Deportivo Alavés,0-1,Real Betis,2020,Sep,13,13/Sep/2020,Sun,1,0,1,Real Betis
1,Sun Sep 13 2020,Real Valladolid CF,01-Jan,Real Sociedad,2020,Sep,13,13/Sep/2020,Sun,2,1,1,Draw
1,Sun Sep 13 2020,Villarreal CF,01-Jan,SD Huesca,2020,Sep,13,13/Sep/2020,Sun,2,1,1,Draw
1,Sun Sep 13 2020,Valencia CF,04-Feb,Levante UD,2020,Sep,13,13/Sep/2020,Sun,6,4,2,Valencia CF
2,Sat Sep 19 2020,Villarreal CF,02-Jan,SD Eibar,2020,Sep,19,19/Sep/2020,Sat,3,2,1,Villarreal CF
2,Sat Sep 19 2020,Getafe CF,1-0,CA Osasuna,2020,Sep,19,19/Sep/2020,Sat,1,1,0,Getafe CF
2,Sat Sep 19 2020,RC Celta Vigo,02-Jan,Valencia CF,2020,Sep,19,19/Sep/2020,Sat,3,2,1,RC Celta Vigo
2,Sun Sep 20 2020,Levante UD,,Atlético Madrid,2020,Sep,20,20/Sep/2020,Sun,1,0,1,Atlético Madrid
2,Sun Sep 20 2020,Sevilla FC,,Elche CF,2020,Sep,20,20/Sep/2020,Sun,1,0,1,Elche CF
2,Sun Sep 20 2020,SD Huesca,0-2,Cádiz CF,2020,Sep,20,20/Sep/2020,Sun,2,0,2,Cádiz CF
2,Sun Sep 20 2020,Real Betis,2-0,Real Valladolid CF,2020,Sep,20,20/Sep/2020,Sun,2,2,0,Real Betis
2,Sun Sep 20 2020,Granada CF,02-Jan,Deportivo Alavés,2020,Sep,20,20/Sep/2020,Sun,3,2,1,Granada CF
2,Sun Sep 20 2020,Real Sociedad,0-0,Real Madrid,2020,Sep,20,20/Sep/2020,Sun,0,0,0,Draw
3,Sat Sep 26 2020,Deportivo Alavés,0-0,Getafe CF,2020,Sep,26,26/Sep/2020,Sat,0,0,0,Draw
3,Sat Sep 26 2020,Valencia CF,01-Jan,SD Huesca,2020,Sep,26,26/Sep/2020,Sat,2,1,1,Draw
3,Sat Sep 26 2020,Elche CF,0-3,Real Sociedad,2020,Sep,26,26/Sep/2020,Sat,3,0,3,Real Sociedad
3,Sat Sep 26 2020,Real Betis,02-Mar,Real Madrid,2020,Sep,26,26/Sep/2020,Sat,5,2,3,Real Madrid
3,Sun Sep 27 2020,CA Osasuna,01-Mar,Levante UD,2020,Sep,27,27/Sep/2020,Sun,4,1,3,Levante UD
3,Sun Sep 27 2020,SD Eibar,01-Feb,Athletic Club Bilbao,2020,Sep,27,27/Sep/2020,Sun,3,1,2,Athletic Club Bilbao
3,Sun Sep 27 2020,Atlético Madrid,06-Jan,Granada CF,2020,Sep,27,27/Sep/2020,Sun,7,6,1,Atlético Madrid
3,Sun Sep 27 2020,Cádiz CF,01-Mar,Sevilla FC,2020,Sep,27,27/Sep/2020,Sun,4,1,3,Sevilla FC
3,Sun Sep 27 2020,Real Valladolid CF,01-Jan,RC Celta Vigo,2020,Sep,27,27/Sep/2020,Sun,2,1,1,Draw
3,Sun Sep 27 2020,FC Barcelona,4-0,Villarreal CF,2020,Sep,27,27/Sep/2020,Sun,4,4,0,FC Barcelona
4,Tue Sep 29 2020,Real Sociedad,0-1,Valencia CF,2020,Sep,29,29/Sep/2020,Tue,1,0,1,Valencia CF
4,Tue Sep 29 2020,Getafe CF,3-0,Real Betis,2020,Sep,29,29/Sep/2020,Tue,3,3,0,Getafe CF
