Round,Date,Team 1,FT,Team 2,Year,Month,Day,Date,DayOfWeek,Total Goals,Team 1 Goals,Team 2 Goals,Result
1,Fri Aug 3 2018,Reading FC,01-Feb,Derby County FC,2018,Aug,3,3/Aug/2018,Fri,3,1,2,Derby County FC
1,Sat Aug 4 2018,West Bromwich Albion FC,01-Feb,Bolton Wanderers FC,2018,Aug,4,4/Aug/2018,Sat,3,1,2,Bolton Wanderers FC
1,Sat Aug 4 2018,Wigan Athletic FC,03-Feb,Sheffield Wednesday FC,2018,Aug,4,4/Aug/2018,Sat,5,3,2,Wigan Athletic FC
1,Sat Aug 4 2018,Birmingham City FC,02-Feb,Norwich City FC,2018,Aug,4,4/Aug/2018,Sat,4,2,2,Draw
1,Sat Aug 4 2018,Preston North End FC,1-0,Queens Park Rangers FC,2018,Aug,4,4/Aug/2018,Sat,1,1,0,Preston North End FC
1,Sat Aug 4 2018,Bristol City FC,01-Jan,Nottingham Forest FC,2018,Aug,4,4/Aug/2018,Sat,2,1,1,Draw
1,Sat Aug 4 2018,Sheffield United FC,01-Feb,Swansea City FC,2018,Aug,4,4/Aug/2018,Sat,3,1,2,Swansea City FC
1,Sat Aug 4 2018,Ipswich Town FC,02-Feb,Blackburn Rovers FC,2018,Aug,4,4/Aug/2018,Sat,4,2,2,Draw
1,Sat Aug 4 2018,Millwall FC,02-Feb,Middlesbrough FC,2018,Aug,4,4/Aug/2018,Sat,4,2,2,Draw
1,Sat Aug 4 2018,Brentford FC,05-Jan,Rotherham United FC,2018,Aug,4,4/Aug/2018,Sat,6,5,1,Brentford FC
1,Sun Aug 5 2018,Leeds United FC,03-Jan,Stoke City FC,2018,Aug,5,5/Aug/2018,Sun,4,3,1,Leeds United FC
1,Mon Aug 6 2018,Hull City AFC,01-Mar,Aston Villa FC,2018,Aug,6,6/Aug/2018,Mon,4,1,3,Aston Villa FC
4,Tue Aug 7 2018,Middlesbrough FC,3-0,Sheffield United FC,2018,Aug,7,7/Aug/2018,Tue,3,3,0,Middlesbrough FC
4,Tue Aug 7 2018,Nottingham Forest FC,01-Jan,West Bromwich Albion FC,2018,Aug,7,7/Aug/2018,Tue,2,1,1,Draw
2,Sat Aug 11 2018,Blackburn Rovers FC,0-0,Millwall FC,2018,Aug,11,11/Aug/2018,Sat,0,0,0,Draw
2,Sat Aug 11 2018,Aston Villa FC,03-Feb,Wigan Athletic FC,2018,Aug,11,11/Aug/2018,Sat,5,3,2,Aston Villa FC
2,Sat Aug 11 2018,Swansea City FC,1-0,Preston North End FC,2018,Aug,11,11/Aug/2018,Sat,1,1,0,Swansea City FC
2,Sat Aug 11 2018,Queens Park Rangers FC,01-Feb,Sheffield United FC,2018,Aug,11,11/Aug/2018,Sat,3,1,2,Sheffield United FC
2,Sat Aug 11 2018,Derby County FC,01-Apr,Leeds United FC,2018,Aug,11,11/Aug/2018,Sat,5,1,4,Leeds United FC
2,Sat Aug 11 2018,Stoke City FC,01-Jan,Brentford FC,2018,Aug,11,11/Aug/2018,Sat,2,1,1,Draw
2,Sat Aug 11 2018,Norwich City FC,03-Apr,West Bromwich Albion FC,2018,Aug,11,11/Aug/2018,Sat,7,3,4,West Bromwich Albion FC
2,Sat Aug 11 2018,Nottingham Forest FC,1-0,Reading FC,2018,Aug,11,11/Aug/2018,Sat,1,1,0,Nottingham Forest FC
2,Sat Aug 11 2018,Sheffield Wednesday FC,01-Jan,Hull City AFC,2018,Aug,11,11/Aug/2018,Sat,2,1,1,Draw
2,Sat Aug 11 2018,Middlesbrough FC,1-0,Birmingham City FC,2018,Aug,11,11/Aug/2018,Sat,1,1,0,Middlesbrough FC
2,Sat Aug 11 2018,Rotherham United FC,1-0,Ipswich Town FC,2018,Aug,11,11/Aug/2018,Sat,1,1,0,Rotherham United FC
2,Sat Aug 11 2018,Bolton Wanderers FC,02-Feb,Bristol City FC,2018,Aug,11,11/Aug/2018,Sat,4,2,2,Draw
3,Fri Aug 17 2018,Birmingham City FC,0-0,Swansea City FC,2018,Aug,17,17/Aug/2018,Fri,0,0,0,Draw
3,Sat Aug 18 2018,Leeds United FC,2-0,Rotherham United FC,2018,Aug,18,18/Aug/2018,Sat,2,2,0,Leeds United FC
3,Sat Aug 18 2018,Wigan Athletic FC,02-Feb,Nottingham Forest FC,2018,Aug,18,18/Aug/2018,Sat,4,2,2,Draw
3,Sat Aug 18 2018,Sheffield United FC,02-Jan,Norwich City FC,2018,Aug,18,18/Aug/2018,Sat,3,2,1,Sheffield United FC
3,Sat Aug 18 2018,Bristol City FC,0-2,Middlesbrough FC,2018,Aug,18,18/Aug/2018,Sat,2,0,2,Middlesbrough FC
